sentence,num_words
13 move unknown b seed  in unknown b plant  in flower pot 7  in green house  to seed jar  in inventory  in agent  in green house ,26
an inclined plane with a unknown material j surface  with  a steel block approximately 79% down the plane,18
you move the book  the foundations of the origin of species  to the workshop ,14
a table  on the table is  a violet light bulb  which is off  a red wire  a red light bulb  which is off  a orange wire  a black wire  a switch  which is off  a battery  a yellow light bulb  which is off ,43
a flower pot 5  containing soil  a unknown c plant in the reproducing stage with a short height and pointed leaves  on the unknown c plant you see  a large orange flower  a unknown c seed  a unknown c seed  a unknown c seed  a unknown c seed   ,48
a table  on the table is  a switch  which is off  a violet light bulb  which is off  a blue wire  a green wire  a battery  a red light bulb  which is off  a blue light bulb  which is off  a yellow wire ,43
a flower pot 6  containing a pea plant in the reproducing stage with a tall height  on the pea plant you see  a wrinkly green pea seed  a round green pea seed  a adult bee    soil ,36
you move the soil to the inventory ,7
a flower pot 3  containing soil  a unknown d plant in the reproducing stage with medium leaves  on the unknown d plant you see  a spherical unknown d seed   ,29
a flower pot 8  containing a unknown b plant in the reproducing stage with a short height  on the unknown b plant you see  a green unknown b seed  a green unknown b seed  a yellow unknown b seed  a yellow unknown b seed  a yellow unknown b seed  a yellow unknown b seed  a yellow unknown b seed  a yellow unknown b seed    soil ,65
an inclined plane d  with  a steel block approximately 36% down the plane,13
a table  on the table is  a switch  which is off  a orange light bulb  which is off  a battery  a blue wire  a black wire  a green light bulb  which is off  a red light bulb  which is off  a green wire ,43
an inclined plane g  with  a brick approximately 32% down the plane,12
a table  on the table is  a green wire  a blue light bulb  which is off  a orange light bulb  which is off  a orange wire  a battery  a yellow wire  a violet light bulb  which is off  a switch  which is off ,43
1 move unknown d seed  in unknown d plant  in flower pot 1  in green house  to seed jar  in inventory  in agent  in green house ,26
a flower pot 9  containing soil  a unknown b plant in the reproducing stage with a short height  on the unknown b plant you see  a green unknown b seed  a wilting large yellow flower  pollen  a green unknown b seed  a green unknown b seed   ,46
a flower pot 9  containing soil  a pea plant in the reproducing stage with a tall height  on the pea plant you see  a round orange pea seed  a round orange pea seed  a round orange pea seed  a adult bee  a round orange pea seed  a round orange pea seed  a round orange pea seed   ,56
an inclined plane f  with  a brick approximately 61% down the plane,12
a flower pot 1  containing a unknown b plant in the reproducing stage with a short height  on the unknown b plant you see  a adult bee  a green unknown b seed  a green unknown b seed  a green unknown b seed  a adult bee  a green unknown b seed    soil ,51
a flower pot 1  containing soil  a pea plant in the reproducing stage with a tall height  on the pea plant you see  a wrinkly green pea seed  a wrinkly green pea seed  a round green pea seed  a round green pea seed  a round green pea seed  a white flower  a wrinkly green pea seed   ,56
you have a seed jar  containing a square blue unknown e seed  a square blue unknown e seed  a square blue unknown e seed  in your inventory,27
a table  on the table is  a green light bulb  which is off  a red light bulb  which is off  a black wire  a battery  a orange wire  a switch  which is off  a blue wire  a orange light bulb  which is off ,43
an inclined plane with a platinum surface  with  a brick approximately 61% down the plane,15
a flower pot 4  containing soil  a unknown b plant in the reproducing stage with a tall height  on the unknown b plant you see  a wilting large orange flower   ,30
2 move unknown e seed  in unknown e plant  in flower pot 7  in green house  to seed jar  in inventory  in agent  in green house ,26
you have a stopwatch  which is activated  the time reads 598 ticks  in your inventory,15
a table  on the table is  a orange wire  a yellow wire  a orange light bulb  which is off  a violet light bulb  which is off  a red wire  a green light bulb  which is off  a switch  which is off  a battery ,43
the thermometer measures a temperature of 2042 degrees celsius,9
an inclined plane with a tin surface  with  a steel block approximately 54% down the plane,16
an inclined plane e  with  a steel block approximately 16% down the plane,13
a table  on the table is  a red wire  a red light bulb  which is off  a switch  which is off  a yellow light bulb  which is off  a battery  a black wire  a orange light bulb  which is off  a orange wire ,43
an inclined plane with a unknown material h surface  with  a wood block approximately 28% down the plane,18
an inclined plane f  with  a brick approximately 43% down the plane,12
a flower pot 8  containing a unknown d plant in the reproducing stage with medium leaves  on the unknown d plant you see  a wilting medium red flower    soil ,29
a flower pot 7  containing soil  a unknown c plant in the reproducing stage with a short height and pointed leaves  on the unknown c plant you see  a large yellow flower   ,32
you have a metal pot  containing bread  red jam  in your inventory,12
a flower pot 5  containing a unknown c plant in the reproducing stage with a tall height and pointed leaves  on the unknown c plant you see  a unknown c seed  a unknown c seed    soil ,36
a flower pot 7  containing soil  a unknown b plant in the seedling stage  a substance called water ,18
you have a stopwatch  which is activated  the time reads 420 ticks  in your inventory,15
an inclined plane b  with  a steel block approximately 94% down the plane,13
you have a seed jar  containing a ovate unknown d seed  a ovate unknown d seed  a spherical unknown d seed  in your inventory,24
the thermometer measures a temperature of -77 degrees celsius,9
 disconnecting sodium chloride you move the sodium chloride to the purple box ,12
a flower pot 9  containing a unknown c plant in the reproducing stage with a short height and round leaves  on the unknown c plant you see  a unknown c seed  a unknown c seed  a unknown c seed  a unknown c seed    soil ,44
an inclined plane g  with  a brick approximately 10% down the plane,12
a flower pot 4  containing soil  a unknown c plant in the reproducing stage with a short height and pointed leaves  on the unknown c plant you see  a small yellow flower   ,32
a flower pot 1  containing a unknown d plant in the reproducing stage with large leaves  on the unknown d plant you see  a spherical unknown d seed  a spherical unknown d seed  a adult bee  a spherical unknown d seed  a spherical unknown d seed  pollen  a spherical unknown d seed  a spherical unknown d seed    soil ,58
you have a metal pot  containing chocolate  in your inventory,10
you have a thermometer  currently reading a temperature of -13 degrees celsius in your inventory,15
a table  on the table is  a battery  a yellow light bulb  which is off  a red light bulb  which is off  a switch  which is off  a red wire  a orange wire  a yellow wire  a green light bulb  which is off ,43
a table  on the table is  a violet light bulb  which is off  a red wire  a battery  a switch  which is off  a blue wire  a green light bulb  which is off  a blue light bulb  which is off  a orange wire ,43
you have a flower pot 2  containing a apple tree in the adult stage  soil  in your inventory,18
a flower pot 4  containing a unknown e plant in the reproducing stage with linear leaves  on the unknown e plant you see  a large flower    soil ,27
a table  on the table is  a green light bulb  which is off  a battery  a green wire  a black wire  a violet light bulb  which is off  a switch  which is off  a orange wire  a blue light bulb  which is off ,43
a flower pot 8  containing soil  a unknown b plant in the reproducing stage with a short height  on the unknown b plant you see  a green unknown b seed   ,30
a flower pot 3  containing a unknown e plant in the reproducing stage with linear leaves  on the unknown e plant you see  a adult bee  a adult bee  a adult bee  a round brown unknown e seed  a round brown unknown e seed    soil ,45
an inclined plane with a unknown material d surface  with  a brick approximately 62% down the plane,17
a flower pot 2  containing a pea plant in the reproducing stage with a tall height  on the pea plant you see  a round green pea seed  a white flower    soil ,31
a flower pot 1  containing soil  a pea plant in the reproducing stage with a tall height  on the pea plant you see  a round green pea seed  a round orange pea seed  a adult bee  a round orange pea seed  a round orange pea seed  a round orange pea seed  a round orange pea seed   ,56
1 move unknown d seed  in seed jar  in inventory  in agent  in green house  to flower pot 8  in green house ,22
an inclined plane with a copper surface  with  a brick approximately 6% down the plane,15
an inclined plane with a tin surface  with  a brick approximately 89% down the plane,15
a flower pot 4  containing a pea plant in the seedling stage  a substance called water  soil ,17
a flower pot 2  containing a unknown e plant in the reproducing stage with elliptical leaves  on the unknown e plant you see  a adult bee  a round blue unknown e seed    soil ,33
terminal 2 on orange wire is now connected to anode on blue light bulb,14
a flower pot 3  containing a cherry tree in the reproducing stage  on the cherry tree you see  a cherry    soil ,21
a flower pot 3  containing soil  a unknown b plant in the reproducing stage with a tall height  on the unknown b plant you see  a large yellow flower   ,29
an inclined plane with a unknown material d surface  with  a brick approximately 79% down the plane,17
an inclined plane with a platinum surface  with  a steel block approximately 16% down the plane,16
a table  on the table is  a blue light bulb  which is off  a black wire  a battery  a switch  which is off  a violet light bulb  which is off  a orange wire  a green light bulb  which is on  a yellow wire ,43
the thermometer measures a temperature of 881 degrees celsius,9
a table  on the table is  a blue wire  a battery  a green wire  a yellow light bulb  which is off  a switch  which is off  a red light bulb  which is off  a blue light bulb  which is off  a black wire ,43
a table  on the table is  a yellow light bulb  which is off  a green wire  a battery  a switch  which is off  a violet light bulb  which is off  a red wire  a blue wire  a blue light bulb  which is off ,43
you have a stopwatch  which is activated  the time reads 521 ticks  in your inventory,15
a flower pot 5  containing a unknown c plant in the reproducing stage with a short height and round leaves  on the unknown c plant you see  a unknown c seed  a wilting small orange flower  a unknown c seed  a unknown c seed  a unknown c seed  a unknown c seed    soil ,53
a table  on the table is  a red wire  a orange wire  a battery  a orange light bulb  which is off  a black wire  a green light bulb  which is off  a red light bulb  which is off  a switch  which is off ,43
4 move adult bee  in pea plant  in flower pot 6  in green house  to seed jar  in inventory  in agent  in green house ,24
a table  on the table is  a switch  which is off  a yellow wire  a battery  a red light bulb  which is off  a blue light bulb  which is on  a red wire  a green wire  a orange light bulb  which is off ,43
a flower pot 3  containing soil  a unknown e plant in the reproducing stage with linear leaves  on the unknown e plant you see  a large flower   ,27
a flower pot 8  containing soil  a unknown b plant in the reproducing stage with a short height  on the unknown b plant you see  a wilting large orange flower   ,30
a flower pot 9  containing a unknown c plant in the reproducing stage with a tall height and pointed leaves  on the unknown c plant you see  a wilting large yellow flower    soil ,33
an inclined plane with a glass surface  with  a wood block approximately 11% down the plane,16
5 move unknown b seed  in seed jar  in inventory  in agent  in green house  to flower pot 7  in green house ,22
a flower pot 9  containing a unknown d plant in the reproducing stage with medium leaves  on the unknown d plant you see  a spherical unknown d seed  a spherical unknown d seed  a wilting small blue flower  a spherical unknown d seed  a spherical unknown d seed    soil ,49
a flower pot 2  containing a cherry tree in the reproducing stage  on the cherry tree you see  a flower    soil ,21
a flower pot 2  containing a unknown e plant in the reproducing stage with linear leaves  on the unknown e plant you see  pollen  a round brown unknown e seed  a wilting small flower  a round brown unknown e seed  a round brown unknown e seed  a round brown unknown e seed    soil ,53
a flower pot 9  containing soil  a unknown e plant in the reproducing stage with elliptical leaves  on the unknown e plant you see  a round blue unknown e seed  pollen  a square blue unknown e seed  a square blue unknown e seed  a round blue unknown e seed  a wilting small flower   ,53
a flower pot 5  containing a pea plant in the reproducing stage with a short height  on the pea plant you see  a round green pea seed  a round green pea seed  a wilting purple flower  a round green pea seed    soil ,42
a flower pot 7  containing a unknown e plant in the seedling stage  a substance called water  soil ,18
a book shelf  containing a book  the foundations of the origin of species  titled the foundations of the origin of species by charles darwin ,24
a flower pot 5  containing soil  a unknown d plant in the reproducing stage with large leaves  on the unknown d plant you see  a spherical unknown d seed  a spherical unknown d seed  a spherical unknown d seed  a small red flower   ,43
you have a flower pot 6  containing a pea plant in the adult stage with a tall height  soil  in your inventory,22
9 move unknown b seed  in unknown b plant  in flower pot 8  in green house  to seed jar  in inventory  in agent  in green house ,26
a flower pot 3  containing soil  a unknown d plant in the reproducing stage with medium leaves  on the unknown d plant you see  a spherical unknown d seed  a spherical unknown d seed  pollen  a spherical unknown d seed  a wilting small red flower   ,45
a flower pot 9  containing a pea plant in the reproducing stage with a tall height  on the pea plant you see  a white flower    soil ,26
a flower pot 8  containing a unknown c plant in the reproducing stage with a short height and pointed leaves  on the unknown c plant you see  a unknown c seed  pollen  a adult bee  a unknown c seed    soil ,40
an inclined plane with a bronze surface  with  a steel block approximately 8% down the plane,16
a flower pot 6  containing soil  a cherry tree in the adult stage ,13
you move the moth to the blue box ,8
6 move adult bee  in unknown e plant  in flower pot 6  in green house  to seed jar  in inventory  in agent  in green house ,25
an inclined plane with a rubber surface  with  a wood block approximately 70% down the plane,16
 disconnecting unknown substance x you move the unknown substance x to the green box ,14
an inclined plane with a unknown material h surface  with  a brick approximately 78% down the plane,17
a flower pot 1  containing a unknown c plant in the reproducing stage with a tall height and pointed leaves  on the unknown c plant you see  a large yellow flower  a unknown c seed    soil ,36
an inclined plane with a aluminum surface  with  a brick approximately 66% down the plane,15
an inclined plane with a sandpaper surface  with  a brick approximately 42% down the plane,15
1 move unknown b seed  in seed jar  in inventory  in agent  in green house  to seed jar  in inventory  in agent  in green house ,25
you have a recipe titled instructions to make soapy water in your inventory,13
a flower pot 1  containing soil  a unknown b plant in the reproducing stage with a tall height  on the unknown b plant you see  a green unknown b seed  a wilting small orange flower  a green unknown b seed   ,40
a flower pot 7  containing soil  a unknown c plant in the seedling stage  a substance called water ,18
you have a stopwatch  which is activated  the time reads 237 ticks  in your inventory,15
an inclined plane with a copper surface  with  a brick approximately 85% down the plane,15
a flower pot 3  containing soil  a substance called water  a unknown c plant in the seedling stage ,18
a flower pot 4  containing a pea plant in the reproducing stage with a tall height  on the pea plant you see  a adult bee  a adult bee  a round orange pea seed  a round orange pea seed  a adult bee  a adult bee    soil ,45
an inclined plane d  with  a wood block approximately 67% down the plane,13
you have a stopwatch  which is activated  the time reads 184 ticks  in your inventory,15
you have a stopwatch  which is activated  the time reads 107 ticks  in your inventory,15
a table  on the table is  a switch  which is off  a yellow light bulb  which is off  a blue light bulb  which is off  a red light bulb  which is off  a green wire  a battery  a orange wire  a yellow wire ,43
you move the moth to the red box ,8
a table  on the table is  a battery  a black wire  a orange light bulb  which is off  a switch  which is off  a red wire  a red light bulb  which is off  a orange wire  a green light bulb  which is off ,43
a flower pot 8  containing a pea plant in the reproducing stage with a tall height  on the pea plant you see  pollen  a adult bee  a adult bee  a round green pea seed  a round green pea seed  a wrinkly green pea seed  a round green pea seed  a wrinkly green pea seed    soil ,55
a flower pot 8  containing soil  a unknown b plant in the reproducing stage with a short height  on the unknown b plant you see  a yellow unknown b seed  a wilting large orange flower  a green unknown b seed  a green unknown b seed   ,45
terminal 1 on apricot is now connected to terminal 2 on blue wire,13
a table  on the table is  a black wire  a switch  which is off  a battery  a green wire  a orange light bulb  which is off  a violet light bulb  which is off  a green light bulb  which is off  a blue wire ,43
a flower pot 1  containing a substance called water  soil  a substance called water ,14
a flower pot 5  containing soil  a unknown e plant in the reproducing stage with elliptical leaves  on the unknown e plant you see  a small flower  a round blue unknown e seed  a round blue unknown e seed  a round blue unknown e seed   ,45
a flower pot 1  containing a unknown b plant in the reproducing stage with a tall height  on the unknown b plant you see  a green unknown b seed  a wilting small yellow flower    soil ,35
a flower pot 5  containing soil  a unknown d plant in the reproducing stage with large leaves  on the unknown d plant you see  pollen  a wilting medium blue flower   ,30
an inclined plane with a zinc surface  with  a wood block approximately 40% down the plane,16
a flower pot 4  containing a unknown e plant in the reproducing stage with elliptical leaves  on the unknown e plant you see  a square blue unknown e seed  a square blue unknown e seed  a square blue unknown e seed  a small flower    soil ,45
a table  on the table is  a red wire  a blue wire  a orange wire  a violet light bulb  which is off  a green light bulb  which is off  a switch  which is off  a orange light bulb  which is off  a battery ,43
a flower pot 2  containing soil  a unknown c plant in the reproducing stage with a short height and pointed leaves  on the unknown c plant you see  a unknown c seed  pollen  a unknown c seed  a unknown c seed  a unknown c seed  a unknown c seed   ,49
a flower pot 8  containing soil  a unknown d plant in the reproducing stage with medium leaves  on the unknown d plant you see  a small red flower  a spherical unknown d seed   ,33
a table  on the table is  a blue wire  a switch  which is off  a battery  a orange wire  a yellow light bulb  which is off  a blue light bulb  which is off  a red light bulb  which is off  a green wire ,43
a flower pot 4  containing soil  a unknown d plant in the reproducing stage with large leaves  on the unknown d plant you see  a adult bee  a spherical unknown d seed  a spherical unknown d seed  a spherical unknown d seed  a adult bee  a spherical unknown d seed  a spherical unknown d seed  a adult bee   ,58
a seed jar  containing a wrinkly green pea seed  a round green pea seed ,14
a flower pot 9  containing a substance called water ,9
an inclined plane with a soapy water surface  with  a wood block approximately 53% down the plane,17
a flower pot 8  containing soil  a unknown e plant in the reproducing stage with elliptical leaves  on the unknown e plant you see  a small flower   ,27
an inclined plane with a unknown material h surface  with  a brick approximately 16% down the plane,17
a flower pot 4  containing soil  a unknown e plant in the reproducing stage with elliptical leaves  on the unknown e plant you see  a round blue unknown e seed  a round blue unknown e seed  a round brown unknown e seed  a round blue unknown e seed   ,48
an inclined plane with a unknown material h surface  with  a wood block approximately 36% down the plane,18
an inclined plane with a unknown material d surface  with  a wood block approximately 65% down the plane,18
a table  on the table is  a red wire  a switch  which is off  a orange wire  a battery  a violet light bulb  which is off  a green light bulb  which is off  a blue wire  a yellow light bulb  which is off ,43
a flower pot 7  containing a unknown c plant in the adult stage with a short height and round leaves  soil ,21
2 move adult bee  in flower  in unknown b plant  in flower pot 2  in green house  to seed jar  in inventory  in agent  in green house ,27
an inclined plane with a iron surface  with  a wood block approximately 36% down the plane,16
you have a seed jar  containing a wrinkly green  pea seed  a round green  pea seed  a wrinkly green  pea seed  in your inventory,24
an inclined plane with a greenpaint surface  with  a wood block approximately 40% down the plane,16
a flower pot 6  containing soil  a unknown d plant in the reproducing stage with medium leaves  on the unknown d plant you see  a spherical unknown d seed  a wilting small red flower   ,34
a flower pot 1  containing a banana tree in the reproducing stage  on the banana tree you see  a banana  a banana  pollen    soil ,24
an inclined plane with a lead surface  with  a wood block approximately 8% down the plane,16
you move the beaver to the inventory ,7
a flower pot 6  containing a unknown e plant in the reproducing stage with elliptical leaves  on the unknown e plant you see  a wilting large flower  a round brown unknown e seed  a square brown unknown e seed    soil ,40
a table  on the table is  a yellow light bulb  which is off  a orange wire  a yellow wire  a battery  a red light bulb  which is off  a red wire  a switch  which is off  a green light bulb  which is off ,43
a table  on the table is  a black wire  a yellow light bulb  which is off  a switch  which is off  a battery  a green wire  a blue light bulb  which is off  a violet light bulb  which is off  a orange wire ,43
 disconnecting unknown substance f you move the unknown substance f to the green box ,14
you move the jug to the orange box ,8
2 move unknown c seed  in unknown c plant  in flower pot 8  in green house  to seed jar  in inventory  in agent  in green house ,26
a flower pot 8  containing a unknown d plant in the reproducing stage with large leaves  on the unknown d plant you see  a spherical unknown d seed  a wilting small blue flower  a spherical unknown d seed    soil ,39
a flower pot 8  containing soil  a pea plant in the reproducing stage with a short height  on the pea plant you see  a wilting white flower   ,27
an inclined plane with a soapy water surface  with  a brick approximately 40% down the plane,16
a flower pot 3  containing a unknown b plant in the reproducing stage with a short height  on the unknown b plant you see  a large yellow flower    soil ,29
you have a seed jar  containing a wrinkly green  pea seed  a round green  pea seed  a round green  pea seed  a wrinkly green  pea seed  a wrinkly green  pea seed  in your inventory,34
6 move unknown c  in unknown c plant  in flower pot 4  in green house  to seed jar  in inventory  in agent  in green house ,25
a table  on the table is  a blue wire  a black wire  a switch  which is off  a red light bulb  which is off  a battery  a yellow wire  a yellow light bulb  which is off  a blue light bulb  which is off ,43
a table  on the table is  a switch  which is off  a violet light bulb  which is off  a blue light bulb  which is off  a battery  a orange light bulb  which is off  a yellow wire  a blue wire  a orange wire ,43
an inclined plane with a zinc surface  with  a wood block approximately 16% down the plane,16
a flower pot 5  containing soil  a unknown c plant in the reproducing stage with a short height and round leaves  on the unknown c plant you see  a unknown c seed  a unknown c seed  a wilting small orange flower   ,41
an inclined plane with a lead surface  with  a wood block approximately 64% down the plane,16
a flower pot 1  containing soil  a unknown e plant in the reproducing stage with elliptical leaves  on the unknown e plant you see  a round brown unknown e seed  a square brown unknown e seed  a square blue unknown e seed  a square blue unknown e seed  a wilting large flower   ,52
you focus on the unknown substance f ,7
a table  on the table is  a red light bulb  which is off  a orange wire  a blue wire  a green light bulb  which is off  a violet light bulb  which is off  a red wire  a battery  a switch  which is off ,43
0 move adult bee  in unknown b plant  in flower pot 4  in green house  to seed jar  in inventory  in agent  in green house ,25
an inclined plane with a aluminum surface  with  a brick approximately 19% down the plane,15
an inclined plane with a platinum surface  with  a steel block approximately 11% down the plane,16
an inclined plane with a rubber surface  with  a wood block approximately 40% down the plane,16
a table  on the table is  a black wire  a yellow light bulb  which is off  a red light bulb  which is off  a red wire  a battery  a switch  which is off  a blue wire  a orange light bulb  which is off ,43
a table  on the table is  a green light bulb  which is off  a violet light bulb  which is off  a red wire  a black wire  a orange light bulb  which is off  a switch  which is off  a yellow wire  a battery ,43
a flower pot 2  containing soil  a unknown e plant in the reproducing stage with elliptical leaves  on the unknown e plant you see  a round blue unknown e seed  a square blue unknown e seed  a square blue unknown e seed  a round blue unknown e seed  a wilting small flower  a square blue unknown e seed  a round blue unknown e seed   ,64
a flower pot 6  containing a pea plant in the reproducing stage with a tall height  on the pea plant you see  a wrinkly green pea seed  a wrinkly green pea seed  a round green pea seed  a wilting purple flower    soil ,42
a table  on the table is  a yellow light bulb  which is off  a red wire  a green light bulb  which is off  a switch  which is off  a violet light bulb  which is off  a battery  a green wire  a black wire ,43
you have a flower pot 2  containing soil  a avocado tree in the reproducing stage  in your inventory,18
an inclined plane with a unknown material j surface  with  a steel block approximately 25% down the plane,18
terminal 2 on plastic fork is now connected to terminal 1 on blue wire,14
a flower pot 9  containing soil  a pea plant in the reproducing stage with a tall height  on the pea plant you see  a round green pea seed  pollen  a round green pea seed   ,34
terminal 1 on water is now connected to terminal 2 on blue wire,13
a flower pot 2  containing soil  a unknown b plant in the reproducing stage with a short height  on the unknown b plant you see  a green unknown b seed  a green unknown b seed  a large orange flower  a green unknown b seed  a green unknown b seed  a green unknown b seed   ,54
you move the wire to the inventory ,7
a flower pot 2  containing soil  a pea plant in the reproducing stage with a tall height  on the pea plant you see  a wrinkly green pea seed  a adult bee  a adult bee  a wrinkly green pea seed  a adult bee  a wrinkly green pea seed  a adult bee  a wrinkly green pea seed  a wrinkly green pea seed  a wrinkly green pea seed   ,65
5 move unknown d seed  in unknown d plant  in flower pot 3  in green house  to seed jar  in inventory  in agent  in green house ,26
a flower pot 1  containing a unknown b plant in the reproducing stage with a short height  on the unknown b plant you see  a green unknown b seed  a green unknown b seed  a green unknown b seed  a green unknown b seed  a green unknown b seed  a green unknown b seed  a green unknown b seed  a wilting small yellow flower    soil ,65
you have a stopwatch  which is activated  the time reads 526 ticks  in your inventory,15
a flower pot 6  containing a unknown d plant in the reproducing stage with medium leaves  on the unknown d plant you see  a spherical unknown d seed  a wilting medium red flower    soil ,34
a flower pot 5  containing a unknown e plant in the reproducing stage with elliptical leaves  on the unknown e plant you see  a round brown unknown e seed  a round brown unknown e seed  a round blue unknown e seed  a round blue unknown e seed  a round blue unknown e seed  a round brown unknown e seed  pollen    soil ,61
a flower pot 4  containing soil  a unknown e plant in the reproducing stage with linear leaves  on the unknown e plant you see  a round blue unknown e seed   ,30
you have a flower pot 1  containing soil  a peach tree in the adult stage  in your inventory,18
3 move unknown e seed  in seed jar  in inventory  in agent  in green house  to flower pot 4  in green house ,22
an inclined plane c  with  a wood block approximately 79% down the plane,13
a table  on the table is  a yellow wire  a switch  which is off  a yellow light bulb  which is off  a battery  a green light bulb  which is off  a red light bulb  which is off  a orange wire  a black wire ,43
an inclined plane g  with  a steel block approximately 42% down the plane,13
an inclined plane with a unknown material d surface  with  a brick approximately 11% down the plane,17
a flower pot 4  containing a pea plant in the reproducing stage with a short height  on the pea plant you see  a round green pea seed  a round green pea seed  a round green pea seed  a round green pea seed  a round green pea seed  a round green pea seed    soil ,53
a flower pot 9  containing soil  a unknown e plant in the reproducing stage with elliptical leaves  on the unknown e plant you see  a square blue unknown e seed  a square blue unknown e seed  a square blue unknown e seed  a square blue unknown e seed   ,48
a flower pot 1  containing soil  a banana tree in the reproducing stage  on the banana tree you see  a banana  a banana   ,23
you focus on the inclined plane with a unknown material j surface ,12
an inclined plane j  with  a steel block approximately 96% down the plane,13
a flower pot 4  containing a unknown b plant in the seedling stage  soil  a substance called water ,18
a flower pot 9  containing a unknown c plant in the reproducing stage with a tall height and pointed leaves  on the unknown c plant you see  a unknown c seed  a wilting large yellow flower  a unknown c seed    soil ,41
a flower pot 4  containing a unknown d plant in the reproducing stage with medium leaves  on the unknown d plant you see  a medium blue flower  a spherical unknown d seed  a spherical unknown d seed  a ovate unknown d seed  a spherical unknown d seed  a spherical unknown d seed    soil ,53
4 move pea seed  in pea plant  in flower pot 8  in green house  to seed jar  in inventory  in agent  in green house ,24
an inclined plane with a brass surface  with  a brick approximately 88% down the plane,15
you have a stopwatch  which is activated  the time reads 472 ticks  in your inventory,15
an inclined plane g  with  a brick approximately 26% down the plane,12
a flower pot 5  containing a unknown e plant in the reproducing stage with elliptical leaves  on the unknown e plant you see  a round brown unknown e seed  a round blue unknown e seed  a round brown unknown e seed  a round blue unknown e seed  a round blue unknown e seed  a round blue unknown e seed    soil ,60
to make smores  you need to mix chocolate  marshmallow ,9
to make sugar water  you need to mix sugar  water ,10
a table  on the table is  a red light bulb  which is off  a switch  which is off  a red wire  a yellow light bulb  which is off  a battery  a violet light bulb  which is off  a green wire  a orange wire ,43
1 move adult bee  in unknown b plant  in flower pot 2  in green house  to seed jar  in inventory  in agent  in green house ,25
a table  on the table is  a green wire  a violet light bulb  which is off  a black wire  a orange light bulb  which is off  a orange wire  a battery  a green light bulb  which is off  a switch  which is off ,43
a table  on the table is  a black wire  a battery  a blue wire  a switch  which is off  a yellow light bulb  which is off  a orange wire  a red light bulb  which is off  a violet light bulb  which is off ,43
a table  on the table is  a switch  which is off  a blue wire  a violet light bulb  which is off  a battery  a orange wire  a yellow light bulb  which is off  a blue light bulb  which is off  a black wire ,43
a table  on the table is  a battery  a black wire  a switch  which is off  a green light bulb  which is off  a red wire  a yellow light bulb  which is off  a blue wire  a blue light bulb  which is off ,43
an inclined plane with a sandpaper surface  with  a brick approximately 36% down the plane,15
an inclined plane e  with  a brick approximately 34% down the plane,12
you move the peach seed to the flower pot 1 ,10
you move the sodium chloride to the yellow box ,9
you move the blue jay to the blue box ,9
an inclined plane with a platinum surface  with  a wood block approximately 10% down the plane,16
a flower pot 4  containing a unknown e plant in the reproducing stage with elliptical leaves  on the unknown e plant you see  a round blue unknown e seed  a small flower  a square blue unknown e seed    soil ,39
8 move unknown c seed  in unknown c plant  in flower pot 2  in green house  to seed jar  in inventory  in agent  in green house ,26
an inclined plane with a unknown material h surface  with  a brick approximately 64% down the plane,17
a flower pot 2  containing a unknown c plant in the reproducing stage with a tall height and pointed leaves  on the unknown c plant you see  a small orange flower    soil ,32
a flower pot 7  containing a unknown c plant in the reproducing stage with a short height and pointed leaves  on the unknown c plant you see  a unknown c seed    soil ,32
an inclined plane with a unknown material b surface  with  a brick approximately 40% down the plane,17
a flower pot 3  containing a pea plant in the seedling stage  a substance called water  soil ,17
a flower pot 4  containing a unknown c plant in the reproducing stage with a tall height and round leaves  on the unknown c plant you see  a unknown c seed  a unknown c seed  a unknown c seed  a unknown c seed  a adult bee    soil ,47
a flower pot 9  containing a unknown d plant in the reproducing stage with medium leaves  on the unknown d plant you see  a spherical unknown d seed  a spherical unknown d seed  a wilting medium red flower  a spherical unknown d seed  a spherical unknown d seed    soil ,49
a flower pot 9  containing a unknown b plant in the reproducing stage with a tall height  on the unknown b plant you see  a green unknown b seed  a green unknown b seed  a green unknown b seed  pollen  a small orange flower  a green unknown b seed  a green unknown b seed    soil ,55
3 move unknown d  in unknown d plant  in flower pot 3  in green house  to seed jar  in inventory  in agent  in green house ,25
a flower pot 8  containing soil  a unknown c plant in the reproducing stage with a tall height and pointed leaves  on the unknown c plant you see  a unknown c seed  a unknown c seed  a unknown c seed   ,40
an inclined plane with a unknown material h surface  with  a wood block approximately 50% down the plane,18
a table  on the table is  a black wire  a switch  which is off  a blue light bulb  which is off  a orange wire  a red light bulb  which is off  a yellow light bulb  which is off  a battery  a green wire ,43
a table  on the table is  a black wire  a switch  which is off  a violet light bulb  which is off  a battery  a yellow light bulb  which is off  a red wire  a blue light bulb  which is off  a green wire ,43
a glass cup  containing nothing ,5
you have a tin cup  containing peanut  almond  in your inventory,11
a flower pot 2  containing a unknown d plant in the reproducing stage with medium leaves  on the unknown d plant you see  a spherical unknown d seed  a spherical unknown d seed  a wilting small red flower  a spherical unknown d seed    soil ,44
a flower pot 1  containing a pea plant in the reproducing stage with a short height  on the pea plant you see  a round green pea seed  a round green pea seed  a round green pea seed  a round green pea seed    soil ,43
a flower pot 3  containing a pea plant in the reproducing stage with a tall height  on the pea plant you see  a round green pea seed  a adult bee  a round green pea seed    soil ,36
you have a stopwatch  which is activated  the time reads 429 ticks  in your inventory,15
